#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 0.000000 -0.760128
 0.020000 -0.886896
 0.040000 -1.013394
 0.060000 -1.163995
 0.080000 -1.352214
 0.100000 -1.415753
 0.120000 -1.740364
 0.140000 -1.869004
 0.160000 -2.052094
 0.180000 -2.056049
 0.200000 -1.975818
 0.220000 -2.288661
 0.240000 -2.313439
 0.260000 -2.545085
 0.280000 -2.707258
 0.300000 -3.046798
 0.320000 2.939096
 0.340000 2.714497
 0.360000 2.521062
 0.380000 2.532465
 0.400000 2.526857
 0.420000 2.596423
 0.440000 2.647129
 0.460000 2.892262
 0.480000 3.092235
 0.500000 -2.909344
 0.520000 -2.607639
 0.540000 -2.515937
 0.560000 -2.436133
 0.580000 -2.475428
 0.600000 -2.521711
 0.620000 -2.759334
 0.640000 -2.922147
 0.660000 3.071508
 0.680000 2.863945
 0.700000 2.737734
 0.720000 2.642678
 0.740000 2.601809
 0.760000 2.587344
 0.780000 2.716194
 0.800000 2.860234
 0.820000 3.091329
 0.840000 -2.902979
 0.860000 -2.719179
 0.880000 -2.516420
 0.900000 -2.391324
 0.920000 -2.196130
 0.940000 -2.159581
 0.960000 -2.215111
 0.980000 -2.223621
 1.000000 -2.261250
 1.020000 -2.275920
 1.040000 -2.275760
 1.060000 -2.500162
 1.080000 -2.529876
 1.100000 -2.722563
 1.120000 -3.042106
 1.140000 2.984803
 1.160000 2.685579
 1.180000 2.501648
 1.200000 2.366307
 1.220000 2.427498
 1.240000 2.465131
 1.260000 2.525816
 1.280000 2.690893
 1.300000 2.848645
 1.320000 -3.132765
 1.340000 -2.907849
 1.360000 -2.617882
 1.380000 -2.475236
 1.400000 -2.426450
 1.420000 -2.331573
 1.440000 -2.343048
 1.460000 -2.375935
 1.480000 -2.522931
 1.500000 -2.718769
 1.520000 -2.925811
 1.540000 3.090152
 1.560000 2.813252
 1.580000 2.540892
 1.600000 2.312481
 1.620000 2.161957
 1.640000 2.055003
 1.660000 2.013257
 1.680000 1.778212
 1.700000 1.453394
 1.720000 1.206303
 1.740000 0.995345
 1.760000 0.877054
 1.780000 0.673467
 1.800000 0.706981
 1.820000 0.829100
 1.840000 1.062077
 1.860000 1.265152
 1.880000 1.271534
 1.900000 1.339551
 1.920000 1.540227
 1.940000 1.699905
 1.960000 1.766168
 1.980000 1.514090
 2.000000 1.323861
 2.020000 1.283605
 2.040000 1.100179
 2.060000 1.216993
 2.080000 0.784580
 2.100000 0.887139
 2.120000 0.827939
 2.140000 0.846249
 2.160000 1.031103
 2.180000 1.096728
 2.200000 1.407637
 2.220000 1.692245
 2.240000 1.850423
 2.260000 1.907096
 2.280000 1.803185
 2.300000 1.824594
 2.320000 1.827914
 2.340000 1.668326
 2.360000 1.467206
 2.380000 0.921014
 2.400000 0.853992
 2.420000 0.754389
 2.440000 0.773184
 2.460000 0.803985
 2.480000 0.962906
 2.500000 1.169749
 2.520000 1.521063
 2.540000 1.512027
 2.560000 1.645837
 2.580000 1.588636
 2.600000 1.736058
 2.620000 1.749469
 2.640000 1.522296
 2.660000 1.257657
 2.680000 0.911807
 2.700000 0.941838
 2.720000 1.002635
 2.740000 1.084317
 2.760000 1.110397
 2.780000 1.131896
 2.800000 1.115041
 2.820000 1.175087
 2.840000 1.223893
 2.860000 1.395579
 2.880000 1.629644
 2.900000 1.820447
 2.920000 1.933166
 2.940000 1.928342
 2.960000 1.968407
 2.980000 1.968562
 3.000000 1.929722
 3.020000 1.807657
 3.040000 1.570088
 3.060000 1.537879
 3.080000 1.252567
 3.100000 1.135863
 3.120000 0.801773
 3.140000 0.696313
 3.160000 0.650441
 3.180000 0.745623
 3.200000 1.022337
 3.220000 1.192952
 3.240000 1.395766
 3.260000 1.482905
 3.280000 1.755470
 3.300000 1.760211
 3.320000 1.895942
 3.340000 1.860272
 3.360000 1.760890
 3.380000 1.788248
 3.400000 1.414620
 3.420000 1.303374
 3.440000 0.940363
 3.460000 0.773695
 3.480000 0.947822
 3.500000 0.874490
 3.520000 1.222501
 3.540000 1.129472
 3.560000 1.295495
 3.580000 1.297812
 3.600000 1.286010
 3.620000 1.424783
 3.640000 1.296398
 3.660000 1.267560
 3.680000 1.098434
 3.700000 1.033550
 3.720000 1.134658
 3.740000 1.078852
 3.760000 1.277109
 3.780000 1.319437
 3.800000 1.537147
 3.820000 1.622981
 3.840000 1.573857
 3.860000 1.436006
 3.880000 1.297988
 3.900000 1.242975
 3.920000 1.260542
 3.940000 1.136604
 3.960000 1.054755
 3.980000 1.076581
 4.000000 0.989813
 4.020000 1.067106
 4.040000 0.948626
 4.060000 1.213001
 4.080000 1.404012
 4.100000 1.726233
 4.120000 1.680258
 4.140000 1.609646
 4.160000 1.487727
 4.180000 1.341707
 4.200000 1.448904
 4.220000 1.149849
 4.240000 0.878989
 4.260000 0.843201
 4.280000 0.758477
 4.300000 1.027653
 4.320000 1.030088
 4.340000 1.049310
 4.360000 1.139519
 4.380000 1.262408
 4.400000 1.532033
 4.420000 1.513227
 4.440000 1.384426
 4.460000 1.361881
 4.480000 1.410332
 4.500000 1.354890
 4.520000 1.024710
 4.540000 0.648851
 4.560000 0.495074
 4.580000 0.529879
 4.600000 0.810504
 4.620000 1.026829
 4.640000 1.315770
 4.660000 1.476268
 4.680000 1.793672
 4.700000 2.034789
 4.720000 2.201180
 4.740000 2.362725
