#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 0.000000 -0.760128
 0.500000 -1.272285
 1.000000 -1.627255
 1.500000 -1.495824
 2.000000 -1.279899
 2.500000 -0.784711
 3.000000 1.190451
 3.500000 1.145588
 4.000000 1.236412
 4.500000 1.348685
 5.000000 1.471724
 5.500000 0.680745
 6.000000 0.769230
 6.500000 0.983300
 7.000000 1.337048
 7.500000 1.472229
 8.000000 0.703688
 8.500000 1.026504
 9.000000 -2.507441
 9.500000 1.153898
 10.000000 1.284196
 10.500000 0.678055
 11.000000 2.529978
 11.500000 -1.226947
 12.000000 1.111461
 12.500000 -1.238754
 13.000000 -0.949670
 13.500000 -0.740551
 14.000000 0.930946
 14.500000 -1.178525
 15.000000 -1.192170
 15.500000 -1.415897
 16.000000 -1.344185
 16.500000 -1.090458
 17.000000 -0.360381
 17.500000 -1.132774
 18.000000 -1.674161
 18.500000 -1.215252
 19.000000 -0.973273
 19.500000 -1.786584
 20.000000 3.019940
 20.500000 2.314648
 21.000000 -1.021229
 21.500000 1.238960
 22.000000 1.345533
 22.500000 1.301459
 23.000000 1.103061
 23.500000 1.352139
 24.000000 -2.593676
 24.500000 1.432562
 25.000000 1.190696
 25.500000 1.323743
 26.000000 1.342927
 26.500000 1.227812
 27.000000 0.592792
 27.500000 -2.379119
 28.000000 2.448548
 28.500000 1.019418
 29.000000 1.148452
 29.500000 0.424013
 30.000000 -0.928976
 30.500000 -1.156527
 31.000000 -1.184586
 31.500000 -0.936247
 32.000000 -1.473964
 32.500000 -1.179200
 33.000000 -0.924030
 33.500000 -1.412035
 34.000000 -1.163806
 34.500000 -1.094039
 35.000000 -0.817639
 35.500000 -0.962872
 36.000000 -1.401912
 36.500000 -1.248652
 37.000000 -1.188127
 37.500000 -1.025886
 38.000000 -1.150210
 38.500000 -1.149973
 39.000000 -1.256360
 39.500000 -1.101097
 40.000000 -1.224677
 40.500000 -1.244033
 41.000000 -1.250503
 41.500000 -1.191534
 42.000000 -1.204672
 42.500000 -0.941453
 43.000000 -1.449249
 43.500000 -1.265111
 44.000000 -1.177830
 44.500000 -1.232508
 45.000000 -1.032355
 45.500000 -1.408682
 46.000000 -1.232189
 46.500000 -1.579201
 47.000000 -1.358428
 47.500000 -2.041702
 48.000000 -2.828575
 48.500000 3.101439
 49.000000 3.060454
 49.500000 2.997182
 50.000000 3.054492
 50.500000 3.003829
 51.000000 -3.092911
 51.500000 -3.058274
 52.000000 -3.009182
 52.500000 2.909433
 53.000000 3.034387
 53.500000 3.065282
 54.000000 -3.136537
 54.500000 2.869564
 55.000000 -3.043054
 55.500000 3.141246
 56.000000 2.871953
 56.500000 3.052313
 57.000000 -2.998420
 57.500000 -3.074176
 58.000000 3.120511
 58.500000 2.937840
 59.000000 3.089674
 59.500000 -2.930891
 60.000000 3.076306
 60.500000 2.820207
 61.000000 -3.137149
 61.500000 -2.810401
 62.000000 3.089813
 62.500000 2.907510
 63.000000 -2.913239
 63.500000 -3.007544
 64.000000 3.025750
 64.500000 2.981697
 65.000000 -3.094245
 65.500000 -3.042918
 66.000000 3.039171
 66.500000 2.907520
 67.000000 -2.954863
 67.500000 -2.984237
 68.000000 -3.131354
 68.500000 3.102716
 69.000000 -3.055290
 69.500000 3.073412
 70.000000 3.010583
 70.500000 -3.062854
 71.000000 -2.855165
 71.500000 3.083332
 72.000000 2.936232
 72.500000 -3.106142
 73.000000 -2.996389
 73.500000 -2.772277
 74.000000 3.047364
 74.500000 2.877867
 75.000000 2.914348
 75.500000 3.071087
 76.000000 -2.900538
 76.500000 -3.136569
 77.000000 -3.038464
 77.500000 -2.930344
 78.000000 2.364950
 78.500000 -2.559998
 79.000000 2.965373
 79.500000 -2.436386
 80.000000 -1.505510
 80.500000 -1.390036
 81.000000 0.129073
 81.500000 -1.228045
 82.000000 -1.212700
 82.500000 1.478483
 83.000000 1.927203
 83.500000 -3.028891
 84.000000 0.749388
 84.500000 0.978370
 85.000000 1.210584
 85.500000 1.559573
 86.000000 0.661824
 86.500000 0.820496
 87.000000 0.909689
 87.500000 0.920921
 88.000000 2.632338
 88.500000 0.521356
 89.000000 -2.339348
 89.500000 -3.118746
 90.000000 2.376399
 90.500000 2.029397
 91.000000 1.599370
 91.500000 0.681713
 92.000000 1.522437
 92.500000 0.884510
 93.000000 1.306893
 93.500000 1.653762
 94.000000 1.319756
 94.500000 0.239798
 95.000000 -1.393224
 95.500000 -1.167682
 96.000000 -1.349667
 96.500000 -1.990845
 97.000000 1.593158
 97.500000 1.285635
 98.000000 1.067785
 98.500000 0.895613
 99.000000 1.316213
 99.500000 1.289393
 100.000000 1.764719
 100.500000 -1.068385
 101.000000 -0.861292
 101.500000 -1.411755
 102.000000 -0.510063
 102.500000 -1.495494
 103.000000 -0.789932
 103.500000 -1.292586
 104.000000 -1.511700
 104.500000 -1.241174
 105.000000 -0.971771
 105.500000 -0.882181
 106.000000 -1.100140
 106.500000 -0.937540
 107.000000 -1.162837
 107.500000 -1.233288
 108.000000 -1.173461
 108.500000 -0.740319
 109.000000 -1.006844
 109.500000 -1.057935
 110.000000 -1.292045
 110.500000 1.877929
 111.000000 2.390481
 111.500000 -2.209666
 112.000000 2.658364
 112.500000 -2.552908
 113.000000 2.896438
 113.500000 2.954275
 114.000000 -2.415563
 114.500000 2.598425
 115.000000 -2.630153
 115.500000 -3.085773
 116.000000 2.731498
 116.500000 -3.077376
 117.000000 -2.772685
 117.500000 2.717315
 118.000000 -2.581725
 118.500000 2.589433
 119.000000 -2.755688
 119.500000 2.695384
 120.000000 -3.007049
 120.500000 -2.849893
 121.000000 2.954126
 121.500000 3.097614
 122.000000 -2.911041
 122.500000 3.094624
 123.000000 2.888933
 123.500000 -3.057293
 124.000000 -3.045479
 124.500000 2.912723
 125.000000 3.135164
 125.500000 -3.075039
 126.000000 2.836505
 126.500000 3.110180
 127.000000 3.026694
 127.500000 3.080037
 128.000000 -2.920909
 128.500000 3.001264
 129.000000 3.086133
 129.500000 -2.819524
 130.000000 3.058408
 130.500000 3.043095
 131.000000 -2.886996
 131.500000 3.121509
 132.000000 3.017116
 132.500000 -2.908928
 133.000000 3.024527
 133.500000 -3.100782
 134.000000 -3.105060
 134.500000 -3.129305
 135.000000 -3.087820
 135.500000 3.109068
 136.000000 3.070914
 136.500000 3.063204
 137.000000 -2.999509
 137.500000 -3.096328
 138.000000 -3.115788
 138.500000 2.989361
 139.000000 -3.099206
 139.500000 3.122708
 140.000000 -3.140329
 140.500000 3.040524
 141.000000 3.112701
 141.500000 -2.992608
 142.000000 -3.103764
 142.500000 -3.029996
 143.000000 2.933873
 143.500000 -2.826685
 144.000000 3.017744
 144.500000 2.836761
 145.000000 -2.744736
 145.500000 2.964253
 146.000000 2.903205
 146.500000 -3.042737
 147.000000 -3.084784
 147.500000 3.114837
 148.000000 -3.054430
 148.500000 -3.027953
 149.000000 3.074682
 149.500000 2.882947
 150.000000 -2.838238
 150.500000 3.131298
 151.000000 2.860452
 151.500000 -2.758813
 152.000000 2.568712
 152.500000 -2.648305
 153.000000 2.678982
 153.500000 2.584862
 154.000000 -2.658757
 154.500000 0.814443
 155.000000 0.533050
 155.500000 -2.413611
 156.000000 -2.020732
 156.500000 -2.938017
 157.000000 2.786187
 157.500000 -2.696928
 158.000000 2.823293
 158.500000 2.846669
 159.000000 3.010771
 159.500000 -2.969937
 160.000000 -2.735456
 160.500000 -3.039252
 161.000000 2.867111
 161.500000 -2.917479
 162.000000 -2.975647
 162.500000 2.929879
 163.000000 2.920014
 163.500000 -2.920077
 164.000000 -2.945687
 164.500000 -3.095791
 165.000000 3.030648
 165.500000 2.985198
 166.000000 3.065062
 166.500000 -2.938932
 167.000000 -2.905035
